,id,idPage,name,message,picture,link,created_time,status_type,reactions_count,likes_count,comments_count,topics_l2,topics_l3,keyword:topic_l2,keyword:topic_l3
319,176688316811_10154389343556812,176688316811,Vodafone CZ,"Tak to jsou ony, parádní Yenkee vychytávky, které můžete právě teď vyhrát v naší Instagramové soutěži. Každý týden vyhlašujeme výherce v kategoriích: zmrzliny na cestách, létající nohy, žvýkačkové bubliny, portréty bez tváře, nebo pouliční život. Stačí postnout fotku z dovolené v Evropě, přidat hashtag #roamingneresim a sledovat @vodafonecz.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13508879_10154389343556812_1678742831719027319_n.png?oh=a3b6c4955f60e11d4eaece1663c25469&oe=5829AAE6,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154389343556812/?type=3,2016-07-01T12:00:01+0000,added_photos,22,22,3,čas|umění|fotografie,aplikované_vědy|umění,"fotka:umění,fotografie|týden:čas|portrét:umění,fotografie|teď:čas","fotka:aplikované_vědy,umění|portrét:umění|hashtag:aplikované_vědy"
320,176688316811_10154389347856812,176688316811,Vodafone CZ,"Chystáte se na filmový festival do Varů? Stáhněte si naši appku Vodafone KVIFF. Najdete v ní kompletní program filmů, seznam akcí na naší pláži, denní updaty, live feed ze social kanálu a mnoho dalšího. Buďte v obraze :)
Android ➡ http://tam.je/avary 
iPhone ➡ http://tam.je/ivary 
Windows ➡ http://tam.je/wvary",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13522058_10154389347856812_5621490448232954500_n.png?oh=e9d676ab64b594ec3b13123adf313416&oe=57EA564F,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154389347856812/?type=3,2016-06-30T18:09:32+0000,added_photos,22,21,2,umělá_inteligence|rodiny_operačních_systémů|zábava_a_volný_čas|kultura|geologické_útvary|karlovy_vary|roboti|české_filmové_festivaly|software_microsoftu,města_v_česku|interdisciplinární_oblasti,"festival:zábava_a_volný_čas|pláž:geologické_útvary|windows:rodiny_operačních_systémů,software_microsoftu|android:umělá_inteligence,roboti|film:zábava_a_volný_čas,kultura|kviff:karlovy_vary,české_filmové_festivaly",akce:interdisciplinární_oblasti|android:interdisciplinární_oblasti|kviff:města_v_česku
321,176688316811_10154391335956812,176688316811,Vodafone CZ,"Na státní svátek by se mělo především odpočívat a nabírat síly. Od úterních 19 hodin do středečního odpoledne bude odpočívat i samoobsluha Můj Vodafone a proběhne její pravidelná údržba. Díky ní vám také už brzy představíme něco nového ������ Děkujeme za pochopení a přejeme krásné svátky. 
Podrobnější informace najdete na http://tam.je/bbka",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13439219_10154391335956812_3548793863190941148_n.jpg?oh=b9bd00dc1212f252f4081067eca09917&oe=5831FED7,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154391335956812/?type=3,2016-07-04T08:49:13+0000,added_photos,47,44,5,kalendář|čas,čas|měření_času|kalendář,"svátek:kalendář,kalendář,čas,čas|odpoledne:čas|státní_svátek:kalendář,čas","svátek:čas,čas,měření_času,měření_času,kalendář,kalendář|odpoledne:čas|síla:čas|státní_svátek:čas,měření_času,kalendář"
322,176688316811_10154391618691812,176688316811,Vodafone CZ,,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13573109_10154391625071812_456004543_n.jpg?oh=b7e246f42cb4d6a94898578e6a60edd0&oe=57FA9D27,https://www.facebook.com/vodafoneCZ/videos/10154391618691812/,2016-07-01T16:35:17+0000,added_video,45,40,4
323,176688316811_10154393771026812,176688316811,Vodafone CZ,Chyťte Bena a vyhrajte Smart platinum,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13601409_10154393775941812_810805167_n.jpg?oh=e985b56cce347ad8fd14774908654796&oe=57E9C5DA,https://www.facebook.com/vodafoneCZ/videos/10154393771026812/,2016-07-02T15:09:58+0000,added_video,144,122,11,chemické_prvky|kovy|komodity|německé_automobilky,chemické_prvky|anorganická_chemie,"platinum:chemické_prvky,kovy,komodity|smart:německé_automobilky","platinum:chemické_prvky,anorganická_chemie"
324,176688316811_10154393777101812,176688316811,Vodafone CZ,"Čekáme tu na vás ������ tak rychle,  rychle",https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13538213_10154393798281812_1944235204_n.jpg?oh=d29061b55a5b441540534e2f2848edd1&oe=57F2FA1A,https://www.facebook.com/vodafoneCZ/videos/10154393777101812/,2016-07-02T15:14:08+0000,added_video,121,101,61,provincie|thajské_provincie|části_států_nejvyšší_úrovně|administrativní_dělení_thajska,části_států|provincie|thajské_provincie|části_států_nejvyšší_úrovně|administrativní_dělení_thajska|administrativní_dělení_podle_zemí|geografie_thajska,"tak:provincie,thajské_provincie,části_států_nejvyšší_úrovně,administrativní_dělení_thajska","tak:části_států,provincie,thajské_provincie,části_států_nejvyšší_úrovně,administrativní_dělení_thajska,administrativní_dělení_podle_zemí,geografie_thajska"
325,176688316811_10154400491351812,176688316811,Vodafone CZ,"Desítky projektů dnes mohou pomáhat lidem díky Nadaci Vodafone, která slaví 10. narozeniny. Ke krásným kulatinám gratulujeme a přejeme mnoho dalších úspěšných projektů.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13516462_10154212962728605_3279489437623526839_n.jpg?oh=cac8600d1f75c547785dd14678782933&oe=57E89D03,https://www.facebook.com/NadaceVodafone/photos/a.84898533604.79060.49020448604/10154212962728605/?type=3,2016-07-05T11:26:17+0000,added_photos,58,55,3,řízení_projektů|management,ekonomie|průmysl,"projekt:řízení_projektů,řízení_projektů,management,management","projekt:ekonomie,ekonomie,průmysl,průmysl|nadace:ekonomie|kulatina:průmysl"
,id,idPage,name,message,picture,link,created_time,status_type,reactions_count,likes_count,comments_count,topics_l2,topics_l3,keyword:topic_l2,keyword:topic_l3
1,286483085526_10154283943595527,286483085526,T-Mobile CZ,"Aktualizace: Vodácká soutěž je ukončena. Na http://j.mp/1vQj1E0 najdete výsledky.

Vodáci zas ahóóój! Už máte svůj Samsung Galaxy Core Plus? Minulým soutěžním kolem jste propluli parádně, a tak pro vás máme ještě jedno! Nahoďte do komentářů CO NEJVTIPNĚJŠÍ HLÁŠKU PRO NOVÁ VODÁCKÁ TRIKA. K těm 18 nej opět poplave nový telefon nebo další super ceny.

PS: A jako vždy – pro úplná pravidla pádlujte na www.j.mp/1vQj1E0",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10351011_10154283942825527_5983599881594889595_n.png?oh=c736f3c7281034b685f6f26425ca7988&oe=57EC6539,https://www.facebook.com/TmobileCz/photos/a.10154237058335527.1073741834.286483085526/10154283942825527/?type=3,2014-06-23T09:33:58+0000,added_photos,96,96,214,ekonomie|soupeření|telekomunikace|humanitní_a_společenské_vědy|soutěže,humanitní_a_společenské_vědy|ekonomie,"soutěž:ekonomie,soupeření,humanitní_a_společenské_vědy,soutěže|cena:ekonomie|hláška:humanitní_a_společenské_vědy|telefon:telekomunikace|samsung:telekomunikace","soutěž:humanitní_a_společenské_vědy,ekonomie|komentář:humanitní_a_společenské_vědy|cena:humanitní_a_společenské_vědy,ekonomie|hláška:humanitní_a_společenské_vědy"
2,286483085526_10154288064195527,286483085526,T-Mobile CZ,"Dovolená v zahraničí = nakoupit polívky, vyměnit peníze a připravit se na hledání Wi-Fi. Nebo ne? Co nejšílenějšího jste kdy vyvedli, abyste se mohli připojit k internetu? Někde na to jdou od lesa… Občas je ale lepší Wi-Fi prostě nehledat ;)",https://external.xx.fbcdn.net/safe_image.php?d=AQBr0PMlRJzEm9L0&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FsikciFSdiMI%2Fmaxresdefault.jpg&cfs=1&sx=0&sy=0&sw=1080&sh=1080,https://www.youtube.com/watch?v=sikciFSdiMI&hl=cs&cc_lang_pref=cs&cc=1,2014-06-24T17:10:01+0000,shared_story,786,786,138,počítačové_sítě|telekomunikace|počítače,počítačové_sítě|telekomunikace|počítače,"wi-fi:počítačové_sítě,počítačové_sítě,telekomunikace,telekomunikace,počítače,počítače|internet:počítačové_sítě,telekomunikace,počítače","wi-fi:počítačové_sítě,počítačové_sítě,telekomunikace,telekomunikace,počítače,počítače|internet:počítačové_sítě,telekomunikace,počítače"
3,286483085526_10154300419105527,286483085526,T-Mobile CZ,"Máme radost, když naši mají radost :) Proto jsme pro vás připravili speciální aplikaci se spoustou slev a výhod. Mrkněte na www.nasimproradost.cz",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10432955_10154300222885527_15195076201864683_n.png?oh=e96dd3a98f64b3b151a3e0bf4f072c42&oe=57FBF95C,https://www.facebook.com/TmobileCz/photos/a.347681770526.351593.286483085526/10154300222885527/?type=3,2014-06-27T16:05:01+0000,added_photos,24,24,13,emoce|etické_pojmy|psychologické_pojmy|štěstí|psychické_procesy|filosofické_pojmy|osobní_život,psychologické_pojmy|emoce|psychologie|psychické_procesy,"radost:emoce,emoce,etické_pojmy,etické_pojmy,psychologické_pojmy,psychologické_pojmy,štěstí,štěstí,psychické_procesy,psychické_procesy,filosofické_pojmy,filosofické_pojmy,osobní_život,osobní_život","radost:psychologické_pojmy,psychologické_pojmy,emoce,emoce,psychologie,psychologie,psychické_procesy,psychické_procesy"
4,286483085526_10154315116590527,286483085526,T-Mobile CZ,"Během dovolené se co? Se hlavně nestresuje! A to už ani kvůli nechtěnému připojení k netu. Jakmile se poprvé připojíte na web, nová uvítací stránka vám nejdříve nabídne datové balíčky a pak vás teprve pustí do vln internetu.

Více o internetu v zahraničí se dozvíte na www.t-mobile.cz/roaming",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10386274_10154311589300527_8416586531828257381_n.png?oh=a539c32b8ed260539a89af4b4ca0862a&oe=5826C47C,https://www.facebook.com/TmobileCz/photos/a.347681770526.351593.286483085526/10154311589300527/?type=3,2014-07-01T13:35:01+0000,added_photos,1034,1034,121,počítačové_sítě|informační_zdroje|sdělovací_prostředky|rozlehlé_sítě,dorozumívání|počítačové_sítě,"web:počítačové_sítě,informační_zdroje,sdělovací_prostředky,rozlehlé_sítě|internet:počítačové_sítě,počítačové_sítě,informační_zdroje,informační_zdroje,sdělovací_prostředky,sdělovací_prostředky,rozlehlé_sítě,rozlehlé_sítě","web:dorozumívání,počítačové_sítě|internet:dorozumívání,dorozumívání,počítačové_sítě,počítačové_sítě"
5,286483085526_10154319493345527,286483085526,T-Mobile CZ,"Prázdniny jsou tu! Postahujte si do mobilu ty nejlepší Applikace na cestování autem, letadlem nebo třeba jen vlakem k babičce, sbalte si pár švestek a vzhůůůru do světa :)",https://external.xx.fbcdn.net/safe_image.php?d=AQDHvcr3DrCNjgIQ&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FU2nVHi_Q9sM%2Fmaxresdefault.jpg&cfs=1&sx=0&sy=0&sw=720&sh=720,https://www.youtube.com/watch?v=U2nVHi_Q9sM,2014-07-02T16:48:46+0000,shared_story,19,19,0,dopravní_prostředky|doprava,doprava|technika|každodenní_život,"letadlo:dopravní_prostředky,doprava|cestování:doprava|vlak:dopravní_prostředky","mobil:technika,každodenní_život|prázdniny:každodenní_život|letadlo:doprava,technika|cestování:doprava,technika,každodenní_život|vlak:doprava"
6,286483085526_10154322753255527,286483085526,T-Mobile CZ,"Richard Krajčo nám na sebe v červencovém Menu prásknul, k čemu hlavně využívá chytrý telefon (no schválně, tipnete si?) a taky jak je to vlastně s jeho fesťákem Kryštof kempy (něco více o KK na www.t-music.cz/krystofkempy). 

Pro Menu si zaskočte k nám na Značkovku nebo si ho stáhněte z www.t-mobile.cz/menu",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10492012_10154322751115527_8662996964930026639_n.png?oh=12697f2acfe775a1048164d1e1ec1c7a&oe=582ADAF1,https://www.facebook.com/TmobileCz/photos/a.10154322750735527.1073741837.286483085526/10154322751115527/?type=3,2014-07-03T16:10:44+0000,added_photos,27,27,2,gastronomie|muž|češi_podle_činnosti,každodenní_život|výživa|gastronomie,"menu:gastronomie,gastronomie|richard_krajčo:muž,češi_podle_činnosti|richard:muž|kryštof:muž","menu:každodenní_život,každodenní_život,výživa,výživa,gastronomie,gastronomie|chytrý_telefon:každodenní_život|kemp:každodenní_život"
7,286483085526_10154325590685527,286483085526,T-Mobile CZ,"♫ Udělejte si soukromý fesťák přímo v mobilu. ♫ Naši mají víc než 30 milionů pecek z Deezeru na 15 dní zdarma a pak za zvýhodněných 129 Kč / měsíc. Za cenu jednoho drinku tak můžete celý měsíc poslouchat to, na co máte zrovna chuť. •T• ♡ ♪ !!!

Úplně všechno o Deezeru se dozvíte na www.t-mobile.cz/deezer",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10437615_10154325589325527_5229147692356778020_n.png?oh=a70c09f71e70eb931da63ec0604193ed&oe=58350F95,https://www.facebook.com/TmobileCz/photos/a.10154325589065527.1073741838.286483085526/10154325589325527/?type=3,2014-07-04T12:03:15+0000,added_photos,76,76,6,země|příroda|ekonomie|mobilní_zařízení|vesmírné_objekty|každodenní_život|planety_sluneční_soustavy|elektronika|měsíce|mobilní_telefonie|sluneční_soustava,astronomie|vesmírné_objekty,"chuť:každodenní_život|cena:ekonomie|mobil:mobilní_zařízení,každodenní_život,elektronika,mobilní_telefonie|měsíc:země,země,příroda,příroda,vesmírné_objekty,vesmírné_objekty,planety_sluneční_soustavy,planety_sluneční_soustavy,měsíce,měsíce,sluneční_soustava,sluneční_soustava","měsíc:astronomie,astronomie,vesmírné_objekty,vesmírné_objekty"
8,286483085526_10154341095185527,286483085526,T-Mobile CZ,"V Rakousku či v Karibiku, ve více než 130 zemích světa, surfujete za ceny jako v EU. Mrkněte na www.t-mobile.cz/roaming",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1932322_10154341095030527_7511116146507009720_n.png?oh=eabbee1b3ed3e69933cc5d87a5010858&oe=57F11B79,https://www.facebook.com/TmobileCz/photos/a.347681770526.351593.286483085526/10154341095030527/?type=3,2014-07-08T13:56:49+0000,added_photos,377,377,91,státy_evropy|ekonomie,státy_a_území|ekonomie,cena:ekonomie|rakousko:státy_evropy,cena:ekonomie|rakousko:státy_a_území
9,286483085526_10154345172100527,286483085526,T-Mobile CZ,"Američtí vědci mají vždycky pravdu! Takže noc před odletem (stejně celí natěšení nebo nezabalení neusnete ;-)) prošmejděte obchody s appkama a zásobte se něčím, co vás zaměstná při čekání na letadlo. Pokud nevíte, zkuste třeba:

* Hvězdu Appstoru - hru Prší.
* Adventuru Clash of Clans, která drtí žebříčky Google Play.
* Populární pecku WP Storu - Ballance Resurrection.
* Angry Birds - ti se neomrzí nikdy! A co teprve variace Go!, Epic nebo Space!
* 2048 - pokud jste ještě nevyzkoušeli, jakobyste nehráli nic.
* FIFA 2014, protože to je pro fandy fotbalu must-have.

Nebo znáte lepší? Dejte nám vědět, co při čekání na letišti paříte vy :-)",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10464074_10154345031455527_2798189312950971643_n.png?oh=f09c22ee8720aa1276f3343c3d5257fc&oe=5828BFEF,https://www.facebook.com/TmobileCz/photos/a.347681770526.351593.286483085526/10154345031455527/?type=3,2014-07-09T15:40:00+0000,added_photos,18,18,13,hry_podle_platformy|filosofické_pojmy|doprava|mezinárodní_sportovní_organizace,doprava|věda,pravda:filosofické_pojmy|angry_birds:hry_podle_platformy|ballance:hry_podle_platformy|letadlo:doprava|fifa:mezinárodní_sportovní_organizace|hra:filosofické_pojmy|letiště:doprava,pravda:věda|letadlo:doprava|space:doprava|američtí_vědci:věda|nic:věda|hvězda:věda|hra:věda|letiště:doprava|vědec:věda|google_play:věda
10,286483085526_10154437781490527,286483085526,T-Mobile CZ,"V srpnovém menu jsme vyzpovídali tenistku Andreu Hlaváčkovou. Pro všechny sportovní nadšence má tip na skvělou mobilní appku Livescore, ve které můžete sledovat aktuální stav všech zajímavých zápasů (kromě tenisu taky fotbal, hokej, basketbal nebo kriket).

Pro celé Menu se zastavte na našich Značkovkách (www.t-mobile.cz/prodejny) nebo si ho stáhněte z www.t-mobile.cz/menu",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10494648_10154437780535527_1067978415923572994_n.png?oh=7539dc9278a85af6e45dcac6b37fc720&oe=57F9FB33,https://www.facebook.com/TmobileCz/photos/a.10154437780385527.1073741839.286483085526/10154437780535527/?type=3,2014-08-04T15:49:37+0000,added_photos,24,24,7,míčové_sporty|sporty_podle_vybavení,sporty|sporty_podle_vybavení,"fotbal:míčové_sporty,sporty_podle_vybavení|tenistka:míčové_sporty,sporty_podle_vybavení|tenis:míčové_sporty,sporty_podle_vybavení|kriket:míčové_sporty,sporty_podle_vybavení|basketbal:míčové_sporty,sporty_podle_vybavení","hokej:sporty|tenistka:sporty,sporty_podle_vybavení|tenis:sporty,sporty_podle_vybavení|kriket:sporty,sporty_podle_vybavení|zápas:sporty|fotbal:sporty,sporty_podle_vybavení|basketbal:sporty,sporty_podle_vybavení"
